Lineup_Player_ID,Lineup_Player,Draft_Player_Id,Draft_Player,Match_Type,Match_Stage,Comment,Date_Created
CD_I1000061,Callum Coleman-Jones,dcbde645-7563-42f3-8ea7-82c3d26ed1b8,Callum Coleman-Jones,Matched,Direct,Unique Direct name match,2026-03-04 21:40:18
CD_I1000068,Chris Burgess,c1e15075-a298-486f-9257-483f3edc61d1,Chris Burgess,Matched,Direct,Unique Direct name match,2026-03-04 21:40:18
CD_I1000072,John Noble,ed034fa0-b008-4b47-b98c-311e55421949,John Noble,Matched,Direct,Unique Direct name match,2026-03-04 21:40:18
CD_I1000223,Liam Baker,b44f324e-48a6-4f30-9003-e77e2514bccf,Liam Baker,Matched,Direct,Unique Direct name match,2026-03-04 21:40:18
CD_I1000267,Matthew Parker,73cf2fca-298d-4c2a-9b90-3b2363374f52,Matthew Parker,Matched,Direct,Unique Direct name match,2026-03-04 21:40:18
CD_I1000860,Lachie Schultz,92dd9810-ed7b-4e31-a5b8-05015e6c5d3c,Lachlan Schultz,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.92, last_name_sim=1.00)",2026-03-04 21:40:18
CD_I1000864,Lachlan Bramble,39ea8191-4043-4263-97a5-dacbc1a7782c,Lachlan Bramble,Matched,Direct,Unique Direct name match,2026-03-04 21:40:18
CD_I1000887,Mitch Lewis,c2b019cd-09fa-4aa7-8e7a-168c1685af9c,Mitchell Lewis,Matched,Fuzzy_Weighted_Top_Score,Weighted fuzzy match resolved by highest similarity (score=0.98),2026-03-04 21:40:19
CD_I1000905,Tom Murphy,4a9d8f8c-ea48-447f-9788-9663c71d05ce,Thomas Murphy,Matched,Fuzzy_Weighted_Top_Score,Weighted fuzzy match resolved by highest similarity (score=0.90),2026-03-04 21:40:19
CD_I1000908,Myles Poholke,9b8292c0-48db-43c4-a3b1-780209d8b9b4,Myles Poholke,Matched,Direct,Unique Direct name match,2026-03-04 21:40:19
CD_I1000932,Tom Doedee,c8d42af2-ede9-494f-b3a0-b885d258d635,Tom Doedee,Matched,Direct,Unique Direct name match,2026-03-04 21:40:19
CD_I1000937,Jack Henry,d0b39a59-8988-493a-95c1-dfd79f1966c6,Jack Henry,Matched,Direct,Unique Direct name match,2026-03-04 21:40:19
CD_I1000953,Harry McKay,4c8b2488-3493-4c81-b2e6-09cd0f53e8e2,Harry McKay,Matched,Direct,Unique Direct name match,2026-03-04 21:40:19
CD_I1000958,Harry Boyd,10e01c1b-313a-4cfd-8522-3985e8701fe3,Harry Boyd,Matched,Direct,Unique Direct name match,2026-03-04 21:40:19
CD_I1000959,James Cousins,bc262985-0528-41e5-8675-6dd302980637,James Cousins,Matched,Direct,Unique Direct name match,2026-03-04 21:40:19
CD_I1000960,Max Lynch,c1fb7f1a-7a65-4fe6-844e-ee223c454940,Max Lynch,Matched,Direct,Unique Direct name match,2026-03-04 21:40:19
CD_I1000963,Harry Morrison,5ff21fb4-8d77-4cad-9b93-f493676164ad,Harry Morrison,Matched,Direct,Unique Direct name match,2026-03-04 21:40:19
CD_I1000972,Willem Drew,f7cf76ff-51e8-4707-a0e5-8567aa1497ef,Willem Drew,Matched,Direct,Unique Direct name match,2026-03-04 21:40:19
CD_I1000978,Hugh McCluggage,44fb7e00-096b-4afc-8c32-eec9441f232d,Hugh McCluggage,Matched,Direct,Unique Direct name match,2026-03-04 21:40:19
CD_I1000980,Lloyd Meek,0e605fba-fd63-4ddc-8776-0c19278edf62,Lloyd Meek,Matched,Direct,Unique Direct name match,2026-03-04 21:40:19
CD_I1000981,Daniel Rioli,a2694419-6918-40bd-bbab-a230c3e84bca,Daniel Rioli,Matched,Direct,Unique Direct name match,2026-03-04 21:40:19
CD_I1000998,Lachlan Murphy,8b21dc63-0ea8-49cd-a8c6-b60b9d6bd5b0,Lachlan Murphy,Matched,Direct,Unique Direct name match,2026-03-04 21:40:19
CD_I1001017,Nick Larkey,e3175282-f1b8-41bb-ba3b-79f387c3451a,Nick Larkey,Matched,Direct,Unique Direct name match,2026-03-04 21:40:19
CD_I1001024,Ned Reeves,370ef84d-9550-4236-abbf-6ad5073fa0e0,Ned Reeves,Matched,Direct,Unique Direct name match,2026-03-04 21:40:19
CD_I1001026,Jordan Ridley,9b05eb69-f8f1-48e5-9add-ce09350411fd,Jordan Ridley,Matched,Direct,Unique Direct name match,2026-03-04 21:40:19
CD_I1001028,Jack Silvagni,31739e66-4839-4df1-93ae-94a83c1af0a3,Jack Silvagni,Matched,Direct,Unique Direct name match,2026-03-04 21:40:19
CD_I1001043,Oliver Hanrahan,29a59edc-23d3-4d37-b3c2-498f1d6c1f80,Oliver Hanrahan,Matched,Direct,Unique Direct name match,2026-03-04 21:40:19
CD_I1001195,Izak Rankine,5a6ed491-33a0-4b0a-91e0-7be04dbb6b89,Izak Rankine,Matched,Direct,Unique Direct name match,2026-03-04 21:40:19
CD_I1001299,Connor Rozee,e4984171-3683-4ef8-807f-95ae832275b4,Connor Rozee,Matched,Direct,Unique Direct name match,2026-03-04 21:40:19
CD_I1001351,Lachlan Hosie,1bcac574-63b4-42bd-9455-6e9d6810769c,Lachlan Hosie,Matched,Direct,Unique Direct name match,2026-03-04 21:40:19
CD_I1001396,Isaac Cumming,efb26198-698c-49b6-9251-17c9d814578c,Isaac Cumming,Matched,Direct,Unique Direct name match,2026-03-04 21:40:19
CD_I1001398,Matthew Kennedy,a012def4-2305-4c8c-a2db-ff1681398a0b,Matthew Kennedy,Matched,Direct+Club,Resolved by Club alignment,2026-03-04 21:40:19
CD_I1001438,Bayley Fritsch,ac4fdf1f-85b5-4f2a-879d-c1ced210e397,Bayley Fritsch,Matched,Direct,Unique Direct name match,2026-03-04 21:40:19
CD_I1001448,Rupert Wills,ab590673-7709-406d-91c2-fa2ae1754639,Rupert Wills,Matched,Direct,Unique Direct name match,2026-03-04 21:40:19
CD_I1001449,Mitch Hannan,e965c2f4-1310-4222-ac53-d30c1fc025e6,Mitchell Hannan,Matched,Fuzzy_Weighted_Top_Score,Weighted fuzzy match resolved by highest similarity (score=0.98),2026-03-04 21:40:19
CD_I1001573,Max Spencer,08398ce4-ba4c-4318-b2bb-b9ece15e1fc0,Max Spencer,Matched,Direct,Unique Direct name match,2026-03-04 21:40:19
CD_I1002138,Toby Pink,c2111de9-7430-4ca8-b245-197e4fcfe9fa,Toby Pink,Matched,Direct,Unique Direct name match,2026-03-04 21:40:19
CD_I1002143,Ben McKay,fa11b653-a8e0-424e-ab80-394d5d0622d9,Ben McKay,Matched,Direct,Unique Direct name match,2026-03-04 21:40:19
CD_I1002213,Ed Phillips,38cd23f8-9cb9-45a1-a1f7-589d3192756a,Edward Phillips,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.95, last_name_sim=1.00)",2026-03-04 21:40:20
CD_I1002220,Esava Ratugolea,9ef6eeb2-ded2-4c8a-9f42-09bc2175ba29,Esava Ratugolea,Matched,Direct,Unique Direct name match,2026-03-04 21:40:20
CD_I1002222,James Worpel,7a7a5197-7843-44b5-b263-4b1edc45c156,James Worpel,Matched,Direct,Unique Direct name match,2026-03-04 21:40:20
CD_I1002227,Jack Higgins,41678f73-8652-469a-99d1-d55978a7bde9,Jack Higgins,Matched,Direct,Unique Direct name match,2026-03-04 21:40:20
CD_I1002228,Lachie Fogarty,b1feb94f-4ea8-40bd-922c-bf648d857dd4,Lachlan Fogarty,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.92, last_name_sim=1.00)",2026-03-04 21:40:20
CD_I1002231,Patrick Naish,c633c3dd-1dfb-40f5-9d3b-ddfc95250781,Patrick Naish,Matched,Direct,Unique Direct name match,2026-03-04 21:40:20
CD_I1002232,Andrew Brayshaw,20dbf699-0e0c-4a66-b804-f805e1b86b75,Andrew Brayshaw,Matched,Direct,Unique Direct name match,2026-03-04 21:40:20
CD_I1002235,Cam Rayner,b9bcbaf4-ef8d-4ab3-80cd-ac32eeaf1b15,Cameron Rayner,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.96, last_name_sim=1.00)",2026-03-04 21:40:21
CD_I1002239,Adam Cerra,944623e2-2ef7-423d-a453-0266057c3d3c,Adam Cerra,Matched,Direct,Unique Direct name match,2026-03-04 21:40:21
CD_I1002240,Jaidyn Stephenson,caa4bacd-66ae-4a3f-aae3-3998e572e8c5,Jaidyn Stephenson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:21
