Date,Round,Team,Goals,Behinds,Points,Opposition_Team,Opposition_Goals,Opposition_Behinds,Opposition_Points,Venue,Margin,Season,Round.Type,RoundNumber,Match_id,Team_Odds,Opposition_Team_Odds,Q1_Score,Opposition_Q1_Score,Q2_Score,Opposition_Q2_Score,Q3_Score,Opposition_Q3_Score,Q4_Score,Opposition_Q4_Score,Final_Score,Opposition_Final_Score,Row_ID,Q1_Margin,Q1_Cuml_Margin,Q2_Margin,Q2_Cuml_Margin,Q3_Margin,Q3_Cuml_Margin,Q4_Margin,Q4_Cuml_Margin,IsHome,Result,Interstate_Travel
2012-03-24,R1,GWS,5,7,37,Sydney,14,16,100,Accor Stadium,-63,2012,Regular,1,5343.0,17,1.01,8,25,13,27,1,34,15,14,37,100,1,-17,-17,-14,-31,-33,-64,1,-63,Y,L,N
2012-03-29,R1,Richmond,12,9,81,Carlton,18,17,125,MCG,-44,2012,Regular,1,5344.0,2.51,1.54,22,20,14,35,31,24,14,46,81,125,9,2,2,-21,-19,7,-12,-32,-44,Y,L,N
2012-03-30,R1,Hawthorn,20,17,137,Collingwood,16,19,115,MCG,22,2012,Regular,1,5345.0,1.65,2.28,13,19,53,32,28,37,43,27,137,115,10,-6,-6,21,15,-9,6,16,22,Y,W,N
2012-03-31,R1,Melbourne,11,12,78,Brisbane,17,17,119,MCG,-41,2012,Regular,1,5346.0,1.39,3.12,21,10,25,40,10,41,22,28,78,119,14,11,11,-15,-4,-31,-35,-6,-41,Y,L,N
2012-03-31,R1,Gold Coast,10,8,68,Adelaide,19,23,137,People First Stadium,-69,2012,Regular,1,5347.0,4.76,1.21,19,50,14,26,21,30,14,31,68,137,13,-31,-31,-12,-43,-9,-52,-17,-69,Y,L,N
2012-03-31,R1,North Melbourne,15,12,102,Essendon,14,20,104,Marvel Stadium,-2,2012,Regular,1,5349.0,2.05,1.8,27,20,26,42,17,30,32,12,102,104,12,7,7,-16,-9,-13,-22,20,-2,Y,L,N
2012-03-31,R1,Fremantle,16,9,105,Geelong,15,11,101,Domain Stadium,4,2012,Regular,1,5348.0,2.22,1.69,36,24,15,32,29,23,25,22,105,101,11,12,12,-17,-5,6,1,3,4,Y,W,N
2012-04-01,R1,Western Bulldogs,12,15,87,West Coast,21,10,136,Marvel Stadium,-49,2012,Regular,1,5350.0,2.41,1.57,27,38,26,28,18,39,16,31,87,136,16,-11,-11,-2,-13,-21,-34,-15,-49,Y,L,N
2012-04-01,R1,Port Adelaide,13,11,89,St Kilda,13,7,85,AAMI Stadium,4,2012,Regular,1,5351.0,2.93,1.44,32,13,22,44,21,13,14,15,89,85,15,19,19,-22,-3,8,5,-1,4,Y,W,N
2012-04-05,R2,Brisbane,9,9,63,Carlton,23,16,154,Gabba,-91,2012,Regular,2,5352.0,3.75,1.29,37,35,11,34,1,37,14,48,63,154,17,2,2,-23,-21,-36,-57,-34,-91,Y,L,N
2012-04-07,R2,Essendon,16,15,111,Port Adelaide,13,8,86,Marvel Stadium,25,2012,Regular,2,5353.0,1.24,4.2,32,32,34,13,13,32,32,9,111,86,22,0,0,21,21,-19,2,23,25,Y,W,N
2012-04-07,R2,Sydney,14,10,94,Fremantle,12,9,81,SCG,13,2012,Regular,2,5354.0,1.71,2.18,28,14,33,7,14,37,19,23,94,81,21,14,14,26,40,-23,17,-4,13,Y,W,N
2012-04-07,R2,West Coast,25,16,166,Melbourne,9,4,58,Domain Stadium,108,2012,Regular,2,5355.0,1.04,12.67,27,7,47,19,54,12,38,20,166,58,20,20,20,28,48,42,90,18,108,Y,W,N
2012-04-07,R2,Adelaide,11,16,82,Western Bulldogs,9,10,64,AAMI Stadium,18,2012,Regular,2,5356.0,1.21,4.63,28,10,22,15,3,26,29,13,82,64,18,18,18,7,25,-23,2,16,18,Y,W,N
2012-04-07,R2,Collingwood,12,13,85,Richmond,8,16,64,MCG,21,2012,Regular,2,5357.0,1.14,5.85,20,12,20,10,38,15,7,27,85,64,19,8,8,10,18,23,41,-20,21,Y,W,N
2012-04-08,R2,North Melbourne,28,15,183,GWS,8,6,54,Blundstone Arena,129,2012,Regular,2,5358.0,1.01,20.17,46,3,34,1,49,38,54,12,183,54,24,43,43,33,76,11,87,42,129,Y,W,N
2012-04-08,R2,St Kilda,21,13,139,Gold Coast,7,5,47,Marvel Stadium,92,2012,Regular,2,5359.0,1.05,11.5,32,2,23,12,45,26,39,7,139,47,23,30,30,11,41,19,60,32,92,Y,W,N
2012-04-09,R2,Geelong,14,8,92,Hawthorn,13,12,90,MCG,2,2012,Regular,2,5360.0,2.62,1.51,25,22,20,32,22,31,25,5,92,90,25,3,3,-12,-9,-9,-18,20,2,Y,W,N
2012-04-13,R3,Carlton,18,14,122,Collingwood,9,8,62,MCG,60,2012,Regular,3,5361.0,1.93,1.91,43,20,18,19,40,15,21,8,122,62,26,23,23,-1,22,25,47,13,60,Y,W,N
2012-04-14,R3,Richmond,20,13,133,Melbourne,11,8,74,MCG,59,2012,Regular,3,5362.0,1.2,4.78,28,15,16,21,57,6,32,32,133,74,31,13,13,-5,8,51,59,0,59,Y,W,N
2012-04-14,R3,Port Adelaide,12,11,83,Sydney,16,9,105,AAMI Stadium,-22,2012,Regular,3,5363.0,2.67,1.5,21,32,15,20,27,14,20,39,83,105,30,-11,-11,-5,-16,13,-3,-19,-22,Y,L,N
2012-04-14,R3,Fremantle,8,16,64,Brisbane,5,5,35,Domain Stadium,29,2012,Regular,3,5364.0,1.08,8.35,10,13,21,7,18,13,15,2,64,35,29,-3,-3,14,11,5,16,13,29,Y,W,N
2012-04-14,R3,Gold Coast,13,10,88,Essendon,15,15,105,People First Stadium,-17,2012,Regular,3,5366.0,11.25,1.05,15,36,32,16,32,20,9,33,88,105,27,-21,-21,16,-5,12,7,-24,-17,Y,L,N
2012-04-14,R3,Western Bulldogs,5,10,40,St Kilda,15,13,103,Marvel Stadium,-63,2012,Regular,3,5365.0,2.57,1.53,8,29,3,13,7,45,22,16,40,103,28,-21,-21,-10,-31,-38,-69,6,-63,Y,L,N
2012-04-15,R3,GWS,10,9,69,West Coast,23,12,150,Blacktown International,-81,2012,Regular,3,5367.0,36,1.01,12,70,13,28,16,37,28,15,69,150,34,-58,-58,-15,-73,-21,-94,13,-81,Y,L,N
