Date,Venue,Team,teamId,Status,Player,Position,Lineup_Player_ID,Player_Cleaned_Name,Season,RoundNumber
2012-03-24,ENGIE Stadium,GWS,CD_T1010,Home,Adam Kennedy,Defender,CD_I291509,A_Kennedy,2012,1
2012-03-24,ENGIE Stadium,GWS,CD_T1010,Home,Phil Davis,Defender,CD_I280804,P_Davis,2012,1
2012-03-24,ENGIE Stadium,GWS,CD_T1010,Home,Tomas Bugg,Defender,CD_I291802,T_Bugg,2012,1
2012-03-24,ENGIE Stadium,GWS,CD_T1010,Home,Jack Hombsch,Defender,CD_I291964,J_Hombsch,2012,1
2012-03-24,ENGIE Stadium,GWS,CD_T1010,Home,Tim Mohr,Defender,CD_I261189,T_Mohr,2012,1
2012-03-24,ENGIE Stadium,GWS,CD_T1010,Home,Will Hoskin-Elliott,Defender,CD_I291720,W_H-Elliott,2012,1
2012-03-24,ENGIE Stadium,GWS,CD_T1010,Home,Toby Greene,Midfielder,CD_I295344,T_Greene,2012,1
2012-03-24,ENGIE Stadium,GWS,CD_T1010,Home,Callan Ward,Midfielder,CD_I280109,C_Ward,2012,1
2012-03-24,ENGIE Stadium,GWS,CD_T1010,Home,Chad Cornes,Midfielder,CD_I980059,C_Cornes,2012,1
2012-03-24,ENGIE Stadium,GWS,CD_T1010,Home,Stephen Coniglio,Forward,CD_I291969,S_Coniglio,2012,1
2012-03-24,ENGIE Stadium,GWS,CD_T1010,Home,Israel Folau,Forward,CD_I294917,I_Folau,2012,1
2012-03-24,ENGIE Stadium,GWS,CD_T1010,Home,Rhys Palmer,Forward,CD_I261231,R_Palmer,2012,1
2012-03-24,ENGIE Stadium,GWS,CD_T1010,Home,Curtly Hampton,Forward,CD_I290306,C_Hampton,2012,1
2012-03-24,ENGIE Stadium,GWS,CD_T1010,Home,Jeremy Cameron,Forward,CD_I293845,J_Cameron,2012,1
2012-03-24,ENGIE Stadium,GWS,CD_T1010,Home,Devon Smith,Forward,CD_I291771,D_Smith,2012,1
2012-03-24,ENGIE Stadium,GWS,CD_T1010,Home,Jonathan Giles,Ruck,CD_I261841,J_Giles,2012,1
2012-03-24,ENGIE Stadium,GWS,CD_T1010,Home,Dylan Shiel,Midfielder,CD_I291783,D_Shiel,2012,1
2012-03-24,ENGIE Stadium,GWS,CD_T1010,Home,James McDonald,Midfielder,CD_I970130,J_Mcdonald,2012,1
2012-03-24,ENGIE Stadium,GWS,CD_T1010,Home,Nathan Wilson,Interchange,CD_I294125,N_Wilson,2012,1
2012-03-24,ENGIE Stadium,GWS,CD_T1010,Home,Adam Tomlinson,Interchange,CD_I291819,A_Tomlinson,2012,1
2012-03-24,ENGIE Stadium,GWS,CD_T1010,Home,Jacob Townsend,Interchange,CD_I291891,J_Townsend,2012,1
2012-03-24,ENGIE Stadium,GWS,CD_T1010,Home,Dom Tyson,Substitute,CD_I291784,D_Tyson,2012,1
